EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929400448743869696,-0.022966,0.040594,105.74644240807,-20.77641037898,0.0717,0.0988,-0.447,0.086,1.792,0.102,17.880404,0.002942,0.742834,0.012509719479494214,0.9505,1
Gaia EDR3 2929387465067333632,0.039581,-0.038238,105.81336241575,-20.85523888332,0.0532,1.0184,-0.305,1.076,1.739,1.576,20.636356,0.007954,1.050743,0.13180300378345983,0.9759,1
Gaia EDR3 2929388147957275264,0.005298,-0.032684,105.77667558819,-20.84968991673,0.4775,0.1492,-0.595,0.153,1.278,0.181,18.458464,0.003091,0.900433,0.01897773213476981,0.9956,1
Gaia EDR3 2929388186621851776,0.009079,-0.024037,105.78072043516,-20.84104300874,-0.2426,0.3353,-0.631,0.352,1.544,0.401,19.526567,0.004037,0.981501,0.04433982104144395,0.9976,1
Gaia EDR3 2929388388475558272,0.031988,0.003737,105.8052274108,-20.81326516885,0.3976,0.1976,-0.601,0.169,1.663,0.194,18.959656,0.003335,1.03335,0.026140592106188354,0.9951,1
Gaia EDR3 2929385845854697216,0.017574,-0.057208,105.78981484007,-20.87421327274,-0.1403,0.2449,-0.819,0.246,1.36,0.309,19.22086,0.00357,1.023499,0.03292804848973498,0.9743,1
Gaia EDR3 2929388422835240832,-0.007598,-0.013874,105.76287691863,-20.83088018195,0.1395,0.1644,-0.696,0.169,1.756,0.204,18.689617,0.003156,0.928846,0.01889797779462229,0.9954,1
Gaia EDR3 2929388427133971456,-0.012321,-0.008943,105.7578240017,-20.82594849862,0.302,0.1663,-0.227,0.171,1.192,0.208,18.730955,0.003185,1.025171,0.022472754267525995,0.9968,1
Gaia EDR3 2929388530213935360,-0.007659,0.00487,105.76281269121,-20.81213593318,-0.099,0.2188,-0.851,0.23,1.35,0.267,19.04258,0.003386,1.075352,0.028729296459569127,0.9922,1
Gaia EDR3 2929388358414310784,0.008944,-0.002653,105.78057523994,-20.81965852859,-0.0249,0.2493,-0.54,0.212,1.786,0.274,19.147314,0.005757,1.159761,0.035699990797426244,0.997,1
Gaia EDR3 2929388598932347904,0.012382,0.011022,105.78425213027,-20.80598337222,0.1034,0.2947,-0.592,0.251,1.802,0.297,19.40489,0.003752,0.987265,0.08095340604985937,0.9958,1
Gaia EDR3 2929388972591196288,0.028741,0.02416,105.80174883044,-20.79284299669,0.2648,0.1378,-0.885,0.128,1.441,0.142,18.388819,0.00313,1.082809,0.022014856470986686,0.9822,1
Gaia EDR3 2929388633292211840,-0.004183,0.007496,105.76653158543,-20.80951024959,0.4442,0.2447,-0.512,0.313,1.641,0.266,18.911592,0.00346,,,0.9978,1
Gaia EDR3 2929388564572744960,0.001141,0.002243,105.77222644549,-20.81476275852,0.0495,0.0871,-0.64,0.079,1.788,0.094,17.661871,0.002897,0.90852,0.029586032570222482,0.9967,1
Gaia EDR3 2929388800792487168,0.052743,0.021552,105.82742456691,-20.79544516394,0.0074,0.1326,-0.367,0.117,1.775,0.137,18.321426,0.003031,1.154554,0.020627953028194628,0.9747,1
Gaia EDR3 2929387877384124544,0.060579,-0.014439,105.83582201108,-20.83143283656,0.1596,0.1263,-0.62,0.105,1.799,0.125,18.167788,0.003014,0.800316,0.016441966154337097,0.9677,1
Gaia EDR3 2929389045608840320,0.00787,0.036176,105.77942318238,-20.78082968773,-0.0654,0.3005,-0.858,0.253,1.261,0.315,19.253397,0.003693,1.103788,0.0768685216052548,0.9808,1
Gaia EDR3 2929388461493578112,0.000535,-0.002405,105.77157849697,-20.8194112177,-0.0501,0.1695,-0.564,0.168,1.785,0.193,18.758593,0.003206,1.117939,0.024591536834668765,0.9968,1
Gaia EDR3 2929388457195009280,-0.011196,-0.003869,105.75902827323,-20.82087435157,0.3184,0.1682,-0.332,0.167,1.088,0.197,18.74573,0.003161,0.955166,0.027304265193243565,0.9975,1
Gaia EDR3 2929386945366433024,-0.022287,-0.026103,105.74715859287,-20.84310706342,-0.0355,0.4116,-0.209,0.431,1.149,0.551,19.869408,0.00449,1.153591,0.05755845133501877,0.9925,1
Gaia EDR3 2929388461493688192,-0.011558,-0.006703,105.75864018192,-20.8237089393,0.4922,0.2338,-0.47,0.306,1.228,0.397,18.751368,0.003681,,,0.9984,1
Gaia EDR3 2929389045608845568,0.016913,0.028714,105.78909674757,-20.78829066848,0.0523,0.2311,-0.637,0.196,1.802,0.238,19.099081,0.003415,0.980108,0.032083499411163785,0.9893,1
Gaia EDR3 2929388766432721536,0.040814,0.015598,105.81466569786,-20.80140298439,0.4348,0.2173,-0.723,0.169,1.57,0.197,18.904043,0.003341,1.014286,0.029140333142365787,0.9917,1
Gaia EDR3 2929388976889321856,0.030098,0.025973,105.8032003115,-20.79102956167,0.2597,0.5914,-0.116,0.748,1.443,0.91,20.225536,0.005487,1.131493,0.07704419489460677,0.9829,1
Gaia EDR3 2929386945366449024,-0.02956,-0.019694,105.7393770133,-20.83669697587,0.0606,0.3644,-0.214,0.366,1.104,0.451,19.727753,0.00425,1.076403,0.04931243373380749,0.9913,1
Gaia EDR3 2929388766432740736,0.031692,0.019478,105.80490726026,-20.79752491268,0.532,0.1773,-0.512,0.157,1.442,0.182,18.8303,0.003206,0.97344,0.03316431110896469,0.9967,1
Gaia EDR3 2929388461493641728,-0.003265,-0.006075,105.76751291375,-20.82308102011,0.166,0.3914,-0.333,0.41,1.785,0.488,19.789036,0.004366,1.019129,0.11909357071158302,0.9917,1
Gaia EDR3 2929400826701048320,0.008398,0.053578,105.77998744947,-20.76342825746,0.2804,0.1607,-0.296,0.141,1.078,0.164,18.650822,0.003158,1.002859,0.027036430777037046,0.9805,1
Gaia EDR3 2929388525914496256,-0.019391,0.001405,105.75026054671,-20.81560005618,0.2822,0.3596,-0.347,0.441,1.05,0.572,19.820112,0.004216,1.183624,0.06710128908131872,0.9951,1
Gaia EDR3 2929388976889387264,0.027337,0.017526,105.8002489913,-20.79947706958,-0.1086,0.3479,-0.205,0.318,1.604,0.386,19.772943,0.004114,0.949278,0.08056998301978834,0.9847,1
Gaia EDR3 2929388285396243456,0.027931,-0.020239,105.80089179777,-20.83724199915,0.3857,0.3496,-0.242,0.322,1.586,0.368,19.45784,0.003825,1.224217,0.051839854985555524,0.991,1
Gaia EDR3 2929388358414323456,0.011029,-0.005556,105.78280567819,-20.82256171453,0.3356,0.2348,-0.674,0.203,1.725,0.244,19.130693,0.003378,1.200226,0.07421281070813099,0.9976,1
Gaia EDR3 2929400487401796480,-0.018665,0.039195,105.75104241989,-20.77780993199,0.119,0.1155,-0.494,0.103,0.977,0.122,18.116522,0.002996,0.698589,0.024216050367763534,0.9805,1
Gaia EDR3 2929388598932365568,0.010935,0.009687,105.78270417141,-20.80731823478,-0.0425,0.1896,-0.893,0.161,1.515,0.187,18.897781,0.003294,0.991777,0.040620399184732425,0.9934,1
Gaia EDR3 2929388564572775680,-0.001345,0.001442,105.7695668977,-20.81556359516,-0.1037,0.5098,-0.443,0.643,1.039,0.76,20.114323,0.005107,,,0.997,1
Gaia EDR3 2929388805097026816,0.040073,0.028388,105.81386935622,-20.78861277139,0.1607,0.0933,-0.266,0.083,1.054,0.096,17.829311,0.002901,0.852488,0.01346171046902791,0.9849,1
Gaia EDR3 2929400311304815232,-0.038521,0.016374,105.72979919335,-20.80062732762,0.3724,0.3057,-0.196,0.302,1.274,0.379,19.445072,0.003874,1.049295,0.0441616387282197,0.9798,1
Gaia EDR3 2929388358414305408,0.017524,-0.008202,105.78975483132,-20.82520736083,-0.2993,0.149,-0.513,0.132,1.534,0.146,18.40042,0.003734,0.912933,0.038764784943709225,0.9987,1
Gaia EDR3 2929388770730889856,0.045521,0.015114,105.81970150319,-20.80188561889,-0.035,0.249,-0.202,0.207,1.666,0.26,19.171099,0.003508,1.055304,0.04852066437437333,0.9816,1
Gaia EDR3 2929389006950941696,0.033071,0.028267,105.8063800206,-20.78873510623,0.3786,0.3814,-0.757,0.319,1.631,0.386,19.834166,0.004334,1.01763,0.06338958255907601,0.986,1
Gaia EDR3 2929388289702451712,0.027607,-0.009592,105.80054271784,-20.82659561915,-0.0792,0.3005,-0.839,0.249,1.196,0.292,19.351952,0.003683,1.148409,0.03961386487744792,0.9842,1
Gaia EDR3 2929387460762479744,0.038178,-0.033016,105.81185920958,-20.85001716128,-0.2592,0.3087,-0.285,0.311,1.359,0.379,19.45599,0.003762,1.063629,0.050357989235476144,0.9855,1
Gaia EDR3 2929389079974929280,0.018973,0.046381,105.79129784398,-20.77062424363,0.2912,0.0741,-0.774,0.066,1.108,0.08,17.350985,0.002852,0.968601,0.010599338282205752,0.9776,1
Gaia EDR3 2929388702017833216,0.044422,0.007649,105.81852748709,-20.80935060556,0.1242,0.0465,-0.143,0.041,1.168,0.049,16.479351,0.002817,0.431366,0.00623027446341006,0.986,1
Gaia EDR3 2929388319756041856,0.042013,-0.005489,105.81595489095,-20.82248867138,-0.3067,0.1685,-0.42,0.159,1.307,0.178,18.667667,0.003157,0.976667,0.020174263976504247,0.9956,1
Gaia EDR3 2929389045615202432,0.024072,0.033429,105.79675338361,-20.78357516339,0.0619,0.1936,-0.726,0.165,1.026,0.198,18.893208,0.003321,1.283354,0.031832457123812656,0.9808,1
Gaia EDR3 2929386674787491584,-0.006517,-0.048108,105.76403180852,-20.86511377427,-0.0577,0.1532,-0.65,0.131,1.787,0.151,18.48802,0.003135,0.766111,0.022070987370867472,0.9746,1
Gaia EDR3 2929388663353563648,0.006398,0.029081,105.77784981705,-20.7879247816,0.5302,0.2256,-0.371,0.203,1.392,0.241,19.048464,0.003486,1.026251,0.028151937172958007,0.9963,1
Gaia EDR3 2929388633292145536,-0.007138,0.01804,105.76337085346,-20.79896633049,-0.2121,0.5573,-0.792,0.682,1.283,0.848,20.283236,0.005503,1.269455,0.08606300917589695,0.9912,1
Gaia EDR3 2929388358420513664,0.007429,-0.004561,105.77895405704,-20.82156661101,-0.202,0.2762,-0.429,0.251,1.711,0.321,19.367006,0.003636,1.015326,0.04442789946296042,0.9971,1
Gaia EDR3 2929388560274306560,0.002512,0.012492,105.77369278434,-20.8045140621,0.1344,0.1725,-0.521,0.164,0.958,0.186,18.708405,0.003359,0.961454,0.03561048684877814,0.9924,1
Gaia EDR3 2929388255335238400,0.005824,-0.01712,105.77723761117,-20.83412603894,0.0366,0.1102,-0.296,0.108,1.018,0.131,17.49339,0.00301,1.08769,0.021487825089531735,0.9965,1
Gaia EDR3 2929387563841751808,0.038597,-0.016482,105.81230274066,-20.83348342856,0.1102,0.3417,-0.679,0.282,0.989,0.333,19.51671,0.004049,1.063143,0.03800553178780899,0.9745,1
Gaia EDR3 2929388594634020864,0.016173,0.01358,105.7883073019,-20.80342526593,0.2082,0.3337,-0.853,0.282,1.131,0.351,19.616987,0.003968,1.134214,0.050058346623365536,0.9891,1
Gaia EDR3 2929388392780205568,0.026325,0.006556,105.799168053,-20.81044760051,0.3442,0.2408,-0.134,0.208,1.484,0.25,19.189455,0.003497,1.003307,0.030000346520949298,0.9875,1
Gaia EDR3 2929388186615737856,0.017286,-0.021633,105.7895022301,-20.83863826321,0.1574,0.2954,-0.067,0.309,1.328,0.345,19.35843,0.003749,1.018944,0.03703417542972942,0.9881,1
Gaia EDR3 2929400384322681856,-0.011485,0.020102,105.75872020012,-20.79690394068,0.104,0.1333,-0.939,0.122,1.545,0.14,18.412727,0.003064,0.979641,0.036830857861727205,0.9867,1
Gaia EDR3 2929387499427018368,0.053326,-0.020695,105.82806376523,-20.83769141383,0.5178,0.0135,-0.458,0.012,1.593,0.014,12.418577,0.002765,0.359036,0.004744695661181411,0.982,1
Gaia EDR3 2929388220981607040,-0.007058,-0.023666,105.7634537068,-20.84067230703,0.1445,0.2475,-0.133,0.245,1.15,0.302,19.164598,0.0035,0.988022,0.036785031894588406,0.9938,1
Gaia EDR3 2929388392773910528,0.020851,0.006366,105.79331231316,-20.81063894317,-0.2066,0.2736,-0.569,0.234,1.726,0.284,19.281866,0.003509,1.12822,0.03383598247335734,0.9964,1
Gaia EDR3 2929388564580352000,0.004808,0.005694,105.77614925957,-20.81131169982,0.4229,0.2607,-0.185,0.226,1.339,0.271,19.26478,0.003545,1.084623,0.03624687886183949,0.9965,1
Gaia EDR3 2929388358414273152,0.013754,-0.001033,105.78572058938,-20.81803793533,0.3411,0.3545,-0.658,0.325,1.767,0.388,19.84503,0.004261,1.337091,0.06919136092994793,0.997,1
Gaia EDR3 2929388702017839232,0.042513,0.00347,105.81648708186,-20.81352975191,0.1433,0.0756,-0.107,0.067,1.189,0.081,17.41411,0.002892,0.991215,0.01011364362806344,0.9857,1
Gaia EDR3 2929400384328926336,-0.016609,0.020257,105.75323920217,-20.79674843785,-0.3086,0.1689,-0.631,0.149,1.552,0.173,18.747139,0.003213,0.963314,0.02872001163633187,0.9953,1
Gaia EDR3 2929388220975629824,-0.003995,-0.029868,105.7667315926,-20.84687429132,0.1269,0.2493,-0.127,0.252,1.147,0.293,19.147434,0.003488,1.030781,0.03513236214823271,0.9914,1
Gaia EDR3 2929388255335161344,0.005397,-0.008026,105.77678060854,-20.82503184011,0.1183,0.3404,-0.051,0.374,1.358,0.464,19.695513,0.004162,0.978487,0.07317094979616383,0.9915,1
Gaia EDR3 2929388598940086784,0.020047,0.010876,105.79245182184,-20.80612917395,-0.0415,0.252,-0.595,0.218,0.975,0.265,19.238186,0.003552,1.047047,0.03461695801780405,0.9923,1
Gaia EDR3 2929398765116488192,-0.047141,-0.00936,105.72057002632,-20.82635816192,0.5299,0.1998,-0.326,0.196,1.464,0.228,18.885292,0.00333,0.951389,0.026685943357057932,0.9822,1
Gaia EDR3 2929388564572690944,0.007755,0.004979,105.77930208087,-20.81202705593,0.0163,0.2138,-0.697,0.187,0.99,0.224,19.02808,0.0034,1.020767,0.03296850019189742,0.9917,1
Gaia EDR3 2929388598932356096,0.012849,0.007711,105.78475203456,-20.80929464651,-0.3141,0.3291,-0.468,0.286,1.221,0.347,19.595625,0.004088,,,0.9987,1
Gaia EDR3 2929388392773914368,0.019361,0.006428,105.79171815208,-20.81057636508,-0.0369,0.2323,-0.426,0.2,1.835,0.241,19.102327,0.003541,1.036999,0.0391717182121215,0.9918,1
Gaia EDR3 2929388255341506432,-0.001911,-0.013446,105.76896151189,-20.83045184456,-0.1822,0.3292,-0.335,0.344,1.087,0.425,18.492414,0.003587,0.847803,0.018815060451018696,0.9977,1
Gaia EDR3 2929400345664620928,-0.034442,0.033097,105.73416625219,-20.78390506833,0.1752,0.2185,-0.736,0.189,1.002,0.239,19.040579,0.003384,0.851793,0.028532709896305068,0.958,1
Gaia EDR3 2929388289701014400,0.025738,-0.00785,105.7985426647,-20.8248539991,-0.2742,0.4564,-0.652,0.597,1.172,0.72,19.963533,0.005148,1.003153,0.205633879305683,0.9949,1
Gaia EDR3 2929386743506938240,-0.010856,-0.036825,105.75938884237,-20.85383101604,-0.2274,0.5562,-0.701,0.726,1.136,0.863,20.252714,0.005548,1.015848,0.22240973603165193,0.9869,1
Gaia EDR3 2929388319756041984,0.031305,-0.00568,105.80449898815,-20.82268311326,-0.3337,0.1514,-0.648,0.134,1.486,0.15,18.603495,0.003204,0.97611,0.019333070991266795,0.9971,1
Gaia EDR3 2929388598940086656,0.020954,0.011828,105.79342125637,-20.80517632998,-0.3306,0.2446,-0.682,0.206,1.444,0.249,19.167032,0.003517,1.114473,0.03058653252610648,0.9976,1
Gaia EDR3 2929388598940086528,0.020383,0.010015,105.79281117583,-20.80698916531,-0.3089,0.2679,-0.594,0.233,1.194,0.282,19.316088,0.003609,1.216696,0.03791843561433765,0.9973,1
Gaia EDR3 2929387014085930752,-0.035589,-0.018276,105.73292696586,-20.83527807443,-0.2404,0.3428,-0.219,0.356,1.55,0.431,19.733368,0.004165,1.094276,0.0552322480796529,0.9828,1
Gaia EDR3 2929388564572700416,0.003333,0.006989,105.77457125719,-20.81001731495,0.5534,0.2583,-0.615,0.233,1.255,0.266,19.233896,0.003642,1.12656,0.04220581115431409,0.9983,1
Gaia EDR3 2929388461493602048,-0.003736,-0.002629,105.76700901852,-20.8196348793,0.5728,0.2683,-0.493,0.291,1.28,0.334,19.083668,0.003528,,,0.999,1
Gaia EDR3 2929388461493618304,-0.00265,-0.003786,105.76817072104,-20.82079168999,0.0548,0.1782,-0.518,0.173,1.882,0.196,18.743746,0.003306,1.050879,0.04126648451754122,0.9941,1
Gaia EDR3 2929386640427788544,-0.014426,-0.051477,105.75556747536,-20.86848222595,-0.002,0.719,-0.347,0.724,0.963,1.057,20.473291,0.006648,1.273748,0.13049916586359242,0.9795,1
Gaia EDR3 2929400861060774656,-0.000495,0.05261,105.77047661565,-20.76439580149,-0.2093,0.3143,-0.674,0.273,1.08,0.332,19.562,0.003824,1.115336,0.046636878431847426,0.9678,1
Gaia EDR3 2929388598932354560,0.011787,0.01014,105.78361496128,-20.80686556166,0.083,0.605,-0.038,0.518,1.505,0.683,20.278412,0.005602,0.718826,0.40941502284695813,0.9686,1
Gaia EDR3 2929388461493681664,-0.009031,-0.007623,105.76134426237,-20.82462832456,0.5083,0.1549,-0.242,0.167,1.459,0.204,18.624739,0.00312,0.903538,0.020344329884974654,0.9959,1
Gaia EDR3 2929387533786794496,0.034908,-0.025706,105.80835832833,-20.84270815959,0.3158,0.1716,-0.237,0.155,1.061,0.179,18.581287,0.003199,0.933258,0.043369885530183505,0.9806,1
Gaia EDR3 2929388186615816576,0.0067,-0.024221,105.77817458861,-20.8412270601,0.0175,0.497,-0.257,0.63,1.806,0.79,20.061794,0.004936,0.97283,0.08089919772062826,0.9807,1
Gaia EDR3 2929388461493575936,-0.002532,0.000141,105.76829667992,-20.81686529416,-0.1438,0.3588,-0.335,0.393,1.028,0.477,19.746918,0.004199,1.118906,0.07304463419826418,0.9974,1
Gaia EDR3 2929388358420518144,0.012166,-0.010441,105.78402247152,-20.82744699061,-0.3015,0.1237,-0.712,0.117,1.564,0.131,15.752297,0.003095,1.421954,0.013992680876621397,0.9983,1
Gaia EDR3 2929386911009917952,-0.02952,-0.038106,105.73941668827,-20.85510922697,-0.0403,0.3564,-0.836,0.348,1.732,0.402,19.687078,0.004208,1.130844,0.059184294069110556,0.9784,1
Gaia EDR3 2929388732072977152,0.04981,0.014112,105.82428993091,-20.80288615513,-0.0933,0.1647,-0.882,0.144,1.643,0.168,18.756638,0.003195,1.074091,0.023538330510904617,0.9793,1
Gaia EDR3 2929388358414297088,0.0134,-0.004152,105.78534258319,-20.82115695355,0.1289,0.2731,-0.418,0.241,1.881,0.291,19.328032,0.003657,1.025682,0.0521259459522849,0.9916,1
Gaia EDR3 2929387014087267328,-0.031378,-0.015571,105.73743316459,-20.8325732817,0.3838,0.1711,-0.318,0.165,1.757,0.193,18.766724,0.003205,0.934322,0.021740137865365217,0.9794,1
Gaia EDR3 2929388319756081664,0.034831,0.003795,105.80826880354,-20.81320735886,0.5724,0.2098,-0.488,0.187,1.25,0.214,18.977655,0.003293,1.173124,0.030934656209266238,0.997,1
Gaia EDR3 2929388427140037120,-0.01691,-0.016238,105.75291280972,-20.83324300525,0.474,0.2629,-0.35,0.263,1.687,0.316,19.33487,0.003572,1.020698,0.030949286679767048,0.9922,1
Gaia EDR3 2929400276948841984,-0.024438,0.008431,105.74486320567,-20.80857339614,0.1373,0.2561,-0.024,0.295,1.343,0.377,19.30184,0.003554,1.073795,0.040001494663050995,0.9758,1
Gaia EDR3 2929388358414372096,0.014619,-0.013897,105.78664720844,-20.8309019122,-0.2329,0.2407,-0.783,0.24,1.624,0.29,19.157053,0.003537,1.044268,0.03575572652442926,0.9968,1
Gaia EDR3 2929388358420498816,0.017679,-0.005383,105.78992072013,-20.82238796003,0.4597,0.3685,-0.286,0.322,1.664,0.382,19.75475,0.004305,1.563061,0.35358137095941333,0.9938,1
Gaia EDR3 2929388633292216192,-0.00902,0.010819,105.76135656515,-20.80618652431,0.2501,0.1362,-0.118,0.124,1.141,0.142,18.101559,0.003436,,,0.9933,1
Gaia EDR3 2929400826701048064,0.009768,0.05397,105.78145241179,-20.7630357867,0.0469,0.1322,-0.78,0.116,1.811,0.14,18.328363,0.003072,0.853004,0.019370955429456084,0.9627,1
Gaia EDR3 2929387568147937536,0.045034,-0.010941,105.81918900775,-20.82794053952,-0.1301,0.3645,-0.715,0.302,1.784,0.376,19.691895,0.004317,1.110296,0.05906804195647814,0.9812,1
Gaia EDR3 2929388525914515456,-0.017566,0.006326,105.75221375769,-20.81067865666,-0.0166,0.2297,-0.779,0.242,1.801,0.295,19.082497,0.003465,1.034592,0.03282995931721172,0.9888,1
Gaia EDR3 2929388564572728960,0.004769,0.001859,105.77610813954,-20.81514738233,0.2366,0.2437,-0.936,0.208,1.18,0.253,19.208853,0.003508,1.073843,0.038434079867290596,0.9872,1
Gaia EDR3 2929400242585301632,-0.032744,0.007456,105.7359768004,-20.80954688265,-0.1004,0.4777,-0.141,0.569,1.662,0.84,20.099625,0.00494,1.207565,0.07837866584624023,0.9593,1
Gaia EDR3 2929388564572748160,0.003295,-0.000276,105.77453114183,-20.81728198092,-0.3724,0.5613,-0.634,0.523,1.437,0.597,20.205774,0.005717,1.122936,0.10869216697229914,0.999,1
Gaia EDR3 2929385845854693504,0.01467,-0.058398,105.78670625958,-20.87540373332,0.2818,0.3247,-0.861,0.335,1.714,0.398,19.67885,0.004085,1.136997,0.055273936947747494,0.953,1
Gaia EDR3 2929388530213137664,-0.015979,0.000419,105.75391068582,-20.81658572767,-0.0796,0.1438,-0.16,0.155,1.1,0.171,18.449121,0.003935,1.016495,0.0656044191251251,0.9946,1
Gaia EDR3 2929388220981615744,-0.006553,-0.030977,105.76399375534,-20.84798315422,0.1401,0.037,-0.673,0.035,1.875,0.039,15.891331,0.002788,0.651006,0.006353892027400793,0.9848,1
Gaia EDR3 2929388358414291328,0.013681,-0.003304,105.78564298063,-20.82030924839,0.1998,0.1866,-0.416,0.162,0.919,0.187,18.796612,0.003374,0.930523,0.04616080162354267,0.9938,1
Gaia EDR3 2929388663354719744,0.001137,0.024786,105.77222258203,-20.7922202718,-0.0649,0.236,-0.601,0.209,1.864,0.255,19.151241,0.003469,0.995907,0.028294162179873697,0.9886,1
Gaia EDR3 2929400246883995136,-0.041389,0.008671,105.72672910057,-20.80832948165,0.0072,0.3446,-0.151,0.389,1.068,0.477,19.680553,0.004416,0.952938,0.06901728111065146,0.9808,1
Gaia EDR3 2929388392774976256,0.028148,0.008503,105.8011184204,-20.80850017195,-0.2842,1.2748,-0.444,1.248,1.099,1.812,20.701893,0.008281,1.776384,0.303517504991017,0.996,1
Gaia EDR3 2929400384322605312,-0.008988,0.027337,105.76139225138,-20.78966854749,0.4938,0.2084,-0.678,0.183,1.68,0.224,18.971256,0.003293,0.913053,0.029589658593338352,0.9922,1
Gaia EDR3 2929386949671304064,-0.023595,-0.025283,105.74575932461,-20.84228673554,0.2146,0.1946,-0.91,0.185,1.689,0.228,18.845734,0.003262,0.94894,0.027967716727283903,0.9833,1
Gaia EDR3 2929387392042953344,0.021758,-0.047891,105.79429071758,-20.86489574958,0.4537,0.2837,-0.228,0.29,1.168,0.372,19.429934,0.003794,1.042048,0.03970300408718327,0.9758,1
Gaia EDR3 2929388491554743424,-0.02637,-0.00256,105.7427934473,-20.81956415173,-0.203,0.2112,-0.903,0.221,1.458,0.262,18.992994,0.003383,0.994816,0.027049276202936647,0.9814,1
Gaia EDR3 2929385918879160704,0.00476,-0.053763,105.77610008913,-20.87076850998,-0.012,0.089,-0.322,0.089,0.948,0.108,17.716711,0.002904,0.590368,0.010850411601894035,0.9781,1
Gaia EDR3 2929386636128679040,-0.009165,-0.05719,105.76119709346,-20.87419562592,-0.3,0.2597,-0.774,0.235,1.258,0.287,19.201967,0.003539,0.989254,0.043465244397948785,0.9728,1
Gaia EDR3 2929388152256101632,0.004155,-0.026471,105.7754519345,-20.84347693785,0.2262,0.2244,-0.301,0.231,0.954,0.253,18.926374,0.003294,0.949572,0.030284679482525216,0.9928,1
Gaia EDR3 2929400483103643136,-0.015375,0.049963,105.75456292128,-20.76704235202,-0.0657,0.3185,-0.765,0.282,1.808,0.331,19.529129,0.003892,1.012274,0.05233920713386475,0.9683,1
Gaia EDR3 2929400414384131072,-0.001428,0.040663,105.7694789666,-20.77634335944,-0.2333,0.2868,-0.348,0.251,1.061,0.307,19.362114,0.003788,1.023939,0.03547905977546474,0.9856,1
Gaia EDR3 2929388324060723072,0.039155,0.001337,105.81289549723,-20.81566380858,0.1464,0.0567,-0.33,0.051,1.88,0.061,16.896732,0.002808,0.95587,0.006527374670894362,0.9783,1
Gaia EDR3 2929388530213113088,-0.012394,0.001224,105.75774675367,-20.8157812941,-0.1036,0.3074,-0.181,0.338,1.073,0.407,19.526228,0.003985,1.11113,0.14535979964744206,0.9957,1
Gaia EDR3 2929388564572774272,-0.00239,0.002464,105.76844929134,-20.81454185644,0.6082,0.3164,-0.595,0.309,1.489,0.373,19.500992,0.003743,,,0.999,1
Gaia EDR3 2929388186623249792,0.021634,-0.028218,105.7941555068,-20.8452228142,0.202,0.3131,-1.01,0.325,1.473,0.394,19.56897,0.003822,1.096334,0.04642653829237634,0.9687,1
Gaia EDR3 2929388319756051456,0.038828,-0.002632,105.81254612337,-20.81963324076,-0.3962,0.2506,-0.429,0.211,1.436,0.256,19.208426,0.003557,1.039194,0.029954582792317264,0.9961,1
Gaia EDR3 2929389075670457344,0.026958,0.038144,105.79983933107,-20.77885910931,0.0676,0.2422,-0.602,0.208,1.908,0.26,19.04989,0.003411,1.168583,0.03179278992812501,0.9743,1
Gaia EDR3 2929388530213089408,-0.014086,0.005151,105.75593665183,-20.81185400794,0.6047,0.2258,-0.42,0.238,1.513,0.287,19.094965,0.003535,0.987205,0.0701353142329636,0.9974,1
Gaia EDR3 2929388564580363904,0.002613,0.001974,105.77380191165,-20.81503209146,0.1487,0.1734,-0.99,0.154,1.587,0.175,18.677675,0.004597,0.931578,0.07505658662730033,0.9906,1
Gaia EDR3 2929388147957255808,0.004445,-0.030151,105.77576247698,-20.84715683442,0.5746,0.2711,-0.408,0.301,1.601,0.381,19.29104,0.003697,0.967485,0.03452833003078231,0.9947,1
Gaia EDR3 2929388216680675328,-0.000148,-0.020434,105.77084714584,-20.83743970575,-0.0304,0.151,-0.285,0.145,0.96,0.182,18.464802,0.003298,0.873171,0.018434692331246363,0.9951,1
Gaia EDR3 2929388255335232768,-0.00071,-0.011158,105.77024634667,-20.8281644263,0.0138,0.1983,-0.042,0.193,1.207,0.214,18.850098,0.003456,1.153128,0.022008063170881723,0.9946,1
Gaia EDR3 2929387018390787456,-0.035061,-0.023632,105.7334905488,-20.84063343251,0.0332,0.0899,-0.016,0.098,1.27,0.122,17.739332,0.002893,1.080217,0.011945680733430279,0.9734,1
Gaia EDR3 2929388667651773056,0.01026,0.023121,105.78198123655,-20.79388465625,-0.2547,0.2616,-0.78,0.232,1.654,0.279,19.266691,0.003565,0.977959,0.033975831125306215,0.9923,1
Gaia EDR3 2929388461499746944,-0.005324,-0.005729,105.76531047153,-20.8227345893,-0.3613,0.193,-0.338,0.204,1.27,0.25,18.696642,0.003429,1.071363,0.061245942485294726,0.9986,1
Gaia EDR3 2929386670488454400,-0.010385,-0.046177,105.75989194806,-20.86318262651,0.1535,0.089,-0.57,0.083,0.889,0.1,17.652933,0.002904,0.995209,0.01162042315047847,0.9783,1
Gaia EDR3 2929388255341319424,0.00861,-0.017844,105.78021829801,-20.83485014349,-0.3147,0.2194,-0.378,0.214,1.133,0.246,18.980793,0.003342,1.18013,0.040788736837759854,0.9975,1
