_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.141816 0.007099 -0.141638 177.1 "Gaia EDR3 3007928359470393600" 95.50715092793 3.2444 -6.49164383910 3.1095 3007928359470393600 1636042515805110273 304071990 2016.0 "" "" "" "" "" "" "" "" 0.3400 "" "" "" "" "" "" "" "" "" 275 0 239 36 122.2152 25321.59 29.938 2.4e+03 3 0 "" "" "" "" "" "" "" "" 28 14 6.2323 42 29 1 0.38 1.3e+02 34 11 "" 0.19 0.44 0.24 0.75 168.315 -35.177 10.346 -37.933 0 277 535.7 10.1 53.065 18.864985 0.020645 27 158.8 11.31 14.038 19.836657 0.077396 29 850.7 12.76 66.694 17.423399 0.016712 0 27 0 29 0 1.884 2.413258 0.971672 1.441585 "" "" 0 "" "" "" 215.4097452618 -9.4806617415 96.3093786403 -29.8103876646 100210955071010395 "" 59110060 "" 18.864985 0.020645 535.7 0.490 95.50715092793 3.2444 -6.49164383910 3.1095 0.3400 2.4132861463541637 0.07918154023740254
0.133203 0.002018 -0.133187 179.1 "Gaia EDR3 3007928359470404608" 95.50203728736 0.2239 -6.48319296833 0.2327 3007928359470404608 1636042515805110273 1769960245 2016.0 0.3619 0.3053 1.1855 0.557 -0.213 0.298 0.514 0.335 -0.1008 -0.0772 -0.0748 0.0509 -0.1486 0.0896 -0.1839 -0.0146 0.2442 -0.3292 290 0 288 2 0.5277 308.66 0.306 0.16 31 0 1.469 "" "" "" "" "" "" "" 33 14 0.51323 34 18 0 0.059 96 0 0 1.021 0.29 0.056 0.25 0.79 172.620 33.637 14.661 -40.797 0 288 344.9 1.134 304.127 19.343021 0.004510 31 150.6 6.477 23.247 19.894241 0.046789 30 248.3 8.913 27.859 18.760412 0.039156 0 1 0 1 0 1.156 1.133829 0.551220 0.582609 "" "" 0 "" "" "" 215.3997789865 -9.4814370635 96.3031005090 -29.8021683982 100220955020330556 "" 59110177 "" 19.343021 0.004510 344.9 -0.073 95.50203824218 4.7975 -6.48319525436 5.4068 -0.3312 1.1338582311190244 0.06101151414300013
0.140457 0.006762 -0.140294 177.2 "Gaia EDR3 3007928363764823424" 95.50681149707 0.3682 -6.49029991530 0.3931 3007928363764823424 1636042515805110273 1539556128 2016.0 0.8968 0.5546 1.6170 1.604 -0.213 0.481 1.590 0.569 -0.0859 0.0912 -0.0829 0.0513 -0.3460 0.0605 -0.1994 -0.1551 0.3994 -0.3237 299 0 299 0 0.9487 330.65 1.358 1.2 95 0 "" 1.4039 0.1213 -0.028 -0.017 -0.120 0.173 -0.343 34 15 0.87031 34 17 0 0.053 97 0 0 1.038 0.17 0.041 0.19 0.79 -179.495 -5.841 9.548 -39.612 0 288 194.8 0.9773 199.293 19.963522 0.006105 27 69.54 7.472 9.306 20.732988 0.116704 30 143 6.785 21.076 19.359549 0.051654 0 0 0 1 0 1.091 1.373440 0.769466 0.603973 "" "" 0 "" "" "" 215.4083733453 -9.4803637813 96.3089221888 -29.8090598796 100210955067752020 "" 59110061 "" 19.963943 0.006107 194.7 -0.164 95.50681244901 7.7303 -6.49030698340 9.1933 -0.3242 1.3734312876307797 0.12762443839163956
0.136293 -0.003606 -0.136245 181.5 "Gaia EDR3 3007928363764826368" 95.49637669424 0.3766 -6.48625059969 0.4067 3007928363764826368 1636042515805110273 82897606 2016.0 -0.0336 0.5477 -0.0614 2.008 1.273 0.496 -1.553 0.588 -0.2081 0.0832 -0.0831 0.0809 -0.3182 0.0767 -0.1595 -0.1245 0.4005 -0.3936 279 0 278 1 3.3100 379.51 1.999 3.2 95 0 "" 1.2887 0.1252 -0.023 -0.021 -0.177 0.141 -0.342 32 14 0.91346 32 15 0 0.058 74 1 0 1.144 0.17 0.087 0.17 0.79 -166.805 36.478 4.664 -40.428 0 276 226.6 1.336 169.667 19.799303 0.006967 30 102.5 4.992 20.533 20.311796 0.052952 29 206.9 5.412 38.225 18.958660 0.028654 0 0 0 0 0 1.365 1.353136 0.512493 0.840643 "" "" 0 "" "" "" 215.4000082516 -9.4878348434 96.2967798688 -29.8054701590 100210954963266893 "" 59110176 "" 19.799947 0.006971 226.4 0.112 95.49637100016 7.9690 -6.48624369703 9.4849 -0.3961 1.3531867648987195 0.06020911893504397
0.135437 -0.002837 -0.135407 181.2 "Gaia EDR3 3007928363766015616" 95.49715062087 0.6692 -6.48541288136 0.6596 3007928363766015616 1636042515805110273 1422842475 2016.0 0.0774 1.0138 0.0764 1.945 1.489 1.059 -1.251 1.041 0.0903 0.1606 0.0207 0.1118 -0.1070 0.0943 -0.1857 -0.3094 0.2879 0.0853 214 0 214 0 0.4688 225.84 0.000 0 95 0 "" 1.3604 0.2127 0.099 -0.009 -0.059 0.203 -0.244 24 13 1.5153 24 13 0 0.065 1.7e+02 0 0 1.021 0.28 0.13 0.23 0.74 161.752 -28.800 21.992 -40.925 0 213 112.4 0.984 114.193 20.560776 0.009899 22 52.62 5.642 9.327 21.035646 0.116445 21 71.87 6.805 10.562 20.106464 0.102867 0 0 0 0 0 1.108 0.929182 0.474871 0.454311 "" "" 0 "" "" "" 215.3995961313 -9.4867728343 96.2976228189 -29.8045994820 100210954971417912 "" "" "" 20.564410 0.009930 112 -0.103 95.49714395941 16.9370 -6.48540731993 16.7956 0.0767 0.9291785518094144 0.1553740352345439
0.133423 0.011267 -0.132946 175.2 "Gaia EDR3 3007928363767347840" 95.51134536160 6.3591 -6.48295166802 5.9291 3007928363767347840 1636042515805110273 512100812 2016.0 "" "" "" "" "" "" "" "" -0.8946 "" "" "" "" "" "" "" "" "" 59 0 57 2 2.2713 77.90 6.166 2.6 3 0 "" "" "" "" "" "" "" "" 7 6 115.71 7 4 0 0.6 95 0 0 "" 0.18 0.4 0.22 0.75 136.993 -27.290 24.095 -40.014 0 57 81.64 2.056 39.714 20.907648 0.027477 4 27.27 5.998 4.547 21.749157 0.238795 5 116.2 32.12 3.617 19.585335 0.300226 0 1 0 0 1 1.757 2.163822 0.841509 1.322313 "" "" 0 "" "" "" 215.4037447996 -9.4730529918 96.3137360494 -29.8015204953 100220955113170828 "" 59110182 "" 20.907648 0.027477 81.64 0.399 95.51134536160 6.3591 -6.48295166802 5.9291 -0.8946 2.1638226671114467 0.3836150146646405
0.139684 0.004471 -0.139612 178.2 "Gaia EDR3 3007928363767806720" 95.50450554068 0.0247 -6.48961797249 0.0244 3007928363767806720 1636042515805110273 651053363 2016.0 0.2484 0.0330 7.5230 0.864 0.521 0.032 -0.690 0.035 -0.0279 -0.0004 -0.1431 0.1586 -0.2658 0.2013 -0.3317 -0.0596 0.3828 -0.2643 336 0 335 1 2.0225 402.54 0.090 1.2 31 0 1.576 "" "" "" "" "" "" "" 38 17 0.05432 38 18 0 0.037 99 0 0 1.079 0.19 0.12 0.19 0.76 177.623 -16.271 8.814 -38.927 0 316 1.257e+04 4.075 3085.389 15.438821 0.002778 31 7062 14.88 474.744 15.716261 0.003608 31 7977 13.19 604.889 14.993287 0.004184 0 1 0 1 0 1.196 0.722974 0.277440 0.445534 "" "" 0 "" "" "" 215.4067179539 -9.4821098005 96.3062496237 -29.8084793719 100210955044792843 "" 59110059 418022592 15.438821 0.002778 1.257e+04 0.002 95.50450321041 0.5223 -6.48961490795 0.5685 -0.2743 0.722970814853614 0.005524587786232724
0.141856 0.007053 -0.141681 177.2 "Gaia EDR3 3007928363768846976" 95.50710420516 2.8151 -6.49168672861 3.9943 3007928363768846976 1636042515805110273 1802342889 2016.0 "" "" "" "" "" "" "" "" -0.9057 "" "" "" "" "" "" "" "" "" 45 0 45 0 1.9047 58.70 1.795 1.5 3 0 "" "" "" "" "" "" "" "" 5 5 15.737 8 8 0 2.5 1.4e+02 85 37 "" 0.59 0.95 0.51 0.83 -131.100 46.259 -10.817 -43.827 0 46 365.6 3.295 110.971 19.279856 0.010165 4 135.4 8.087 16.740 20.009672 0.064918 4 860.7 21.38 40.258 17.410810 0.027233 0 4 0 4 1 2.724 2.598862 0.729816 1.869045 "" "" 0 "" "" "" 215.4097631702 -9.4807224261 96.3093273639 -29.8104325550 100210955071010395 "" 59110060 "" 19.279856 0.010165 365.6 1.303 95.50710420516 2.8151 -6.49168672861 3.9943 -0.9057 2.5988394151125185 0.07039878353810437
0.142631 -0.014985 -0.141842 186.0 "Gaia EDR3 3007928393830126976" 95.48492399550 0.1673 -6.49184736213 0.1755 3007928393830126976 1636042515805110273 409707781 2016.0 0.1706 0.2312 0.7379 0.369 -0.307 0.221 -0.205 0.240 0.0446 -0.1637 -0.1560 0.0258 -0.3081 0.1121 -0.4216 0.0503 0.3469 -0.1903 315 0 315 0 0.1594 326.63 0.000 0 31 0 1.442 "" "" "" "" "" "" "" 36 16 0.3625 36 19 0 0.017 1.3e+02 0 0 1.005 0.25 0.11 0.21 0.73 -177.127 -17.534 11.949 -39.067 0 314 524.9 1.204 436.003 18.887112 0.003714 31 214.8 7.904 27.177 19.508455 0.040047 29 430.6 8.983 47.934 18.162775 0.022964 0 0 0 0 0 1.229 1.345680 0.621344 0.724337 "" "" 0 "" "" "" 215.3999374879 -9.5005158511 96.2839609410 -29.8115606814 100210954848970161 "" 59110038 "" 18.887112 0.003714 524.9 -0.023 95.48492536822 3.5612 -6.49184644978 3.9192 -0.1911 1.345670442669622 0.04616399810147617
0.135696 -0.014297 -0.134941 186.0 "Gaia EDR3 3007928393830138496" 95.48561676911 0.3162 -6.48494628707 0.3372 3007928393830138496 1636042515805110273 1163461271 2016.0 0.1070 0.4752 0.2251 1.039 -0.991 0.402 -0.313 0.480 0.1074 -0.1803 -0.0218 -0.1806 -0.3767 -0.1094 -0.1849 0.0308 0.4379 -0.1905 284 0 282 2 -0.1652 287.57 0.000 0 31 0 1.510 "" "" "" "" "" "" "" 32 15 0.7067 32 15 0 0.042 85 0 0 0.992 0.25 0.054 0.16 0.78 -155.291 -18.797 2.616 -39.954 0 280 230.4 0.9198 250.487 19.781140 0.005136 27 102.6 7.215 14.219 20.310690 0.076408 27 168.4 7.841 21.476 19.182040 0.050697 0 1 0 1 0 1.176 1.128651 0.529551 0.599100 "" "" 0 "" "" "" 215.3939873460 -9.4968200936 96.2844049458 -29.8046360718 100210954855698455 "" 59110160 "" 19.781140 0.005136 230.4 -0.053 95.48562119975 6.4435 -6.48494489785 7.7509 -0.1746 1.128633507365187 0.0916965634489703
0.132313 -0.019751 -0.130831 188.6 "Gaia EDR3 3007928393830146432" 95.48012787709 0.3357 -6.48083632737 0.4190 3007928393830146432 1636042515805110273 1397687319 2016.0 0.3960 0.5772 0.6860 1.144 -0.413 0.413 1.067 0.526 0.0284 -0.0811 -0.1088 -0.0730 -0.5060 0.0132 -0.4723 -0.0217 0.5243 -0.2072 266 0 263 3 -0.6988 254.90 0.000 0 31 0 1.479 "" "" "" "" "" "" "" 31 15 0.81485 31 17 0 0.024 1.4e+02 0 0 0.968 0.24 0.049 0.2 0.74 -162.254 -7.523 9.374 -38.980 0 260 228.4 1.013 225.574 19.790699 0.005546 24 109.3 6.4 17.071 20.242340 0.063661 26 179.7 8.1 22.185 19.111551 0.049085 0 5 0 7 0 1.265 1.130789 0.451641 0.679148 "" "" 0 "" "" "" 215.3877904772 -9.4998664304 96.2779184836 -29.8007689317 100220954800673366 "" 59110159 "" 19.790699 0.005546 228.4 0.036 95.48012972254 6.6531 -6.48084106949 8.6297 -0.1978 1.1308638772593937 0.08038889812383665
0.132121 -0.012869 -0.131493 185.6 "Gaia EDR3 3007928398124569472" 95.48705472159 0.2978 -6.48149870177 0.3174 3007928398124569472 1636042515805110273 470110006 2016.0 2.2939 0.4383 5.2340 3.338 -0.332 0.387 3.322 0.431 0.0464 -0.2118 -0.2065 0.0889 -0.3308 0.1818 -0.4473 0.0826 0.3378 -0.2737 302 0 302 0 8.3132 592.33 2.054 8 95 0 "" 1.2850 0.0937 -0.023 -0.028 -0.049 0.145 -0.271 34 15 0.66807 34 19 0 0.087 1.7e+02 9 0 1.359 0.3 0.098 0.26 0.74 -178.050 -25.836 10.742 -39.950 0 301 393.4 2.228 176.588 19.200243 0.006738 23 212.8 6.943 30.657 19.518400 0.035525 23 386.9 10.45 37.027 18.278889 0.029565 0 13 0 13 0 1.524 1.239512 0.318157 0.921354 "" "" 0 "" "" "" 215.3915057698 -9.4940029029 96.2858757597 -29.8011291804 100220954871412602 "" "" "" 19.202013 0.006747 392.8 0.284 95.48705620886 6.2600 -6.48151346461 7.0427 -0.2772 1.2395104148245402 0.04621869783257009
0.132232 -0.011902 -0.131695 185.2 "Gaia EDR3 3007928398124569600" 95.48802760576 0.2131 -6.48170093822 0.2217 3007928398124569600 1636042515805110273 568106987 2016.0 -0.0513 0.3088 -0.1662 1.999 -0.368 0.267 1.965 0.297 0.0579 -0.2414 -0.1906 0.0408 -0.3048 0.1730 -0.4680 0.0491 0.3769 -0.2099 310 0 306 4 3.0057 397.09 1.103 3.5 31 0 1.505 "" "" "" "" "" "" "" 35 15 0.45518 35 21 0 0.032 85 0 0 1.124 0.36 0.14 0.31 0.74 174.193 -22.951 13.426 -38.992 0 307 483.9 1.206 401.083 18.975523 0.003863 34 223.6 7.293 30.661 19.464872 0.035521 32 415.9 13.22 31.460 18.200321 0.034718 0 17 0 17 0 1.322 1.264551 0.489349 0.775202 "" "" 0 "" "" "" 215.3921266666 -9.4932281018 96.2869988898 -29.8012888473 100220954879672364 "" 59110164 "" 18.975523 0.003863 483.9 0.078 95.48802925371 4.3185 -6.48170966985 4.8635 -0.2128 1.2645439120047541 0.049668903476924445
0.132670 -0.019340 -0.131252 188.4 "Gaia EDR3 3007928398124573696" 95.48054168981 0.7093 -6.48125780531 0.7867 3007928398124573696 1636042515805110273 907365259 2016.0 0.4619 1.2338 0.3744 2.604 0.782 0.881 2.484 1.186 0.0391 0.0456 -0.0405 0.0060 -0.4033 -0.0151 -0.3261 0.0016 0.6157 -0.1489 218 0 218 0 1.6894 270.66 2.785 1.8 95 0 "" 1.2514 0.2336 0.011 -0.040 -0.178 0.131 -0.330 25 14 1.7791 25 13 0 0.062 86 0 8 1.082 0.21 0.1 0.14 0.75 175.417 -22.073 16.779 -39.944 0 214 118.7 0.9025 131.508 20.501340 0.008704 7 46.44 9.868 4.706 21.171387 0.230733 8 99.81 14.94 6.679 19.749949 0.162591 0 0 0 0 0 1.232 1.421438 0.670046 0.751392 "" "" 0 "" "" "" 215.3883589486 -9.4996865809 96.2784131218 -29.8011720051 100220954805012895 "" "" "" 20.501209 0.008703 118.7 -0.029 95.48053819382 14.1460 -6.48126884402 19.2404 -0.1459 1.4214323051893594 0.2822652088746357
0.138845 -0.019365 -0.137488 188.0 "Gaia EDR3 3007928398124577664" 95.48051592955 3.4646 -6.48749305758 3.4036 3007928398124577664 1636042515805110273 1123496769 2016.0 "" "" "" "" "" "" "" "" -0.8497 "" "" "" "" "" "" "" "" "" 68 0 68 0 1.1140 75.59 0.000 0 3 0 "" "" "" "" "" "" "" "" 8 7 9.9708 8 3 0 0.05 1.3e+02 0 0 "" 0.3 0.39 0.46 0.7 -133.245 30.161 -20.618 42.101 0 68 87.19 1.563 55.795 20.836140 0.019654 6 54.86 10.64 5.155 20.990440 0.210631 4 71.34 2.817 25.325 20.114542 0.043038 0 0 0 0 0 1.447 0.875898 0.154301 0.721598 "" "" 0 "" "" "" 215.3940048593 -9.5024921554 96.2786982574 -29.8074023991 100210954805045431 "" "" "" 20.836140 0.019654 87.19 0.241 95.48051592955 3.4646 -6.48749305758 3.4036 -0.8497 0.875894788993115 0.2149747391841738
0.137011 -0.025647 -0.134589 190.8 "Gaia EDR3 3007928398124579712" 95.47419377268 0.7335 -6.48459435667 0.8956 3007928398124579712 1636042515805110273 568402567 2016.0 -0.9356 1.2173 -0.7686 3.233 1.804 0.932 -2.683 1.183 0.1481 -0.1318 -0.1897 -0.1902 -0.5303 -0.0583 -0.5443 -0.0761 0.5528 -0.0838 184 0 182 2 1.8348 231.39 2.267 1.3 31 0 1.383 "" "" "" "" "" "" "" 21 14 1.8177 21 12 1 0.065 96 0 0 1.097 0.27 0.12 0.15 0.72 -151.523 -19.979 7.045 -37.554 0 180 116.5 1.127 103.393 20.521450 0.010856 11 52.89 11.11 4.759 21.030165 0.228178 16 95.78 10.06 9.515 19.794760 0.114167 0 0 0 0 0 1.276 1.235405 0.508715 0.726690 "" "" 0 "" "" "" 215.3885323396 -9.5068200013 96.2713196459 -29.8047813450 100210954741758918 "" 59110155 "" 20.521450 0.010856 116.5 0.036 95.47418570418 15.0618 -6.48458243136 19.4289 -0.0688 1.2354161110520998 0.2551452788481425
0.139722 -0.024527 -0.137552 190.1 "Gaia EDR3 3007928398124580992" 95.47532101617 0.7674 -6.48755737741 0.9173 3007928398124580992 1636042515805110273 583881244 2016.0 0.5181 1.2752 0.4063 0.625 0.134 1.045 -0.611 1.247 0.1458 -0.1235 -0.0691 -0.1149 -0.4836 0.0535 -0.4222 -0.2794 0.4587 -0.1590 192 0 190 2 3.2786 270.31 2.586 1.3 95 0 "" 1.5381 0.2669 -0.096 0.065 -0.100 0.088 -0.372 22 14 1.8918 23 13 0 0.058 1.0e+02 0 0 1.174 0.2 0.062 0.21 0.73 -156.259 -26.780 5.905 -39.949 0 177 113.3 1.035 109.469 20.551462 0.010294 15 79.35 14.35 5.529 20.589660 0.196382 19 87.04 8.974 9.699 19.898647 0.112006 0 1 0 1 0 1.468 0.691013 0.038198 0.652815 "" "" 0 "" "" "" 215.3917276623 -9.5071400065 96.2727585456 -29.8076925440 100210954752785315 "" "" "" 20.555082 0.010326 113 0.277 95.47532041578 16.7966 -6.48755466402 20.3589 -0.1521 0.6910130800815715 0.22607623353084227
0.137900 -0.015525 -0.137024 186.5 "Gaia EDR3 3007928398126983552" 95.48438113726 5.4802 -6.48702928792 6.3824 3007928398126983552 1636042515805110273 1226462171 2016.0 "" "" "" "" "" "" "" "" 0.8018 "" "" "" "" "" "" "" "" "" 51 0 51 0 3.8083 91.99 6.726 2.5 3 0 "" "" "" "" "" "" "" "" 6 5 44.363 6 2 0 0.14 1.6e+02 0 0 "" 0.56 0.047 0.4 0.87 -118.729 -86.432 -25.776 40.935 0 51 77.16 2.189 35.250 20.968925 0.030924 4 36.74 12.21 3.009 21.425646 0.360813 6 60.91 16.73 3.641 20.286215 0.298249 0 0 0 0 0 1.266 1.139431 0.456720 0.682711 "" "" 0 "" "" "" 215.3953217963 -9.4988483753 96.2830966019 -29.8067708685 100210954843155762 "" "" "" 20.968925 0.030924 77.16 0.035 95.48438113726 5.4802 -6.48702928792 6.3824 0.8018 1.1394255799074742 0.468128196411057
0.131993 -0.012354 -0.131413 185.4 "Gaia EDR3 3007928398127546368" 95.48757255332 0.6687 -6.48141895648 0.7939 3007928398127546368 1636042515805110273 1044922523 2016.0 0.2699 1.2186 0.2215 4.411 3.271 0.997 2.959 1.301 0.3919 -0.2008 -0.2647 -0.3149 -0.5238 -0.2103 -0.5925 -0.0514 0.6060 0.2751 230 0 230 0 0.6337 253.59 0.000 2.7e-15 95 0 "" 1.4671 0.1948 -0.031 -0.032 0.014 0.179 -0.166 26 11 2.0223 31 18 0 0.045 18 0 43 1.029 0.35 0.34 0.3 0.75 169.037 -36.295 16.994 -38.762 0 232 127.6 1.023 124.804 20.422375 0.009125 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.3916662310 -9.4935068738 96.2864640953 -29.8010269579 100220954875662672 "" 59110163 "" 20.422375 0.009125 127.6 "" 95.48755792285 16.1437 -6.48143210817 21.2976 0.2868 25.3385422158 ""
0.136159 -0.007654 -0.135944 183.2 "Gaia EDR3 3007928398127546752" 95.49230329389 0.0847 -6.48594934189 0.0873 3007928398127546752 1636042515805110273 1526446272 2016.0 0.5159 0.1223 4.2179 1.785 -0.191 0.111 -1.775 0.129 0.0878 -0.0899 -0.1499 0.0194 -0.3793 0.0841 -0.3802 0.0026 0.4655 -0.1770 338 0 336 2 -0.1316 341.58 0.000 0 31 0 1.433 "" "" "" "" "" "" "" 38 17 0.19182 38 18 0 0.026 1.1e+02 0 0 0.994 0.19 0.14 0.17 0.76 -168.728 -25.117 5.188 -38.861 0 332 1323 1.443 917.161 17.883234 0.002999 37 537.2 5.821 92.272 18.513280 0.012093 38 1120 7.733 144.777 17.125240 0.008398 0 0 0 0 0 1.252 1.388041 0.630047 0.757994 "" "" 0 "" "" "" 215.3979035982 -9.4913223144 96.2921047929 -29.8053468384 100210954922747248 "" 59110161 "" 17.883234 0.002999 1323 -0.005 95.49230415001 1.7977 -6.48594145360 2.0909 -0.1768 1.3880448068053326 0.014722958751572347
0.132081 -0.007622 -0.131861 183.3 "Gaia EDR3 3007928428189885568" 95.49233513691 0.0294 -6.48186706677 0.0295 3007928428189885568 1636042515805110273 1126664952 2016.0 0.0207 0.0432 0.4793 1.265 -0.873 0.039 0.916 0.045 0.0489 -0.0634 -0.1719 0.1440 -0.3530 0.2197 -0.4134 -0.0396 0.4867 -0.2381 340 0 338 2 8.5178 625.97 0.182 4.8 31 0 1.433 "" "" "" "" "" "" "" 39 17 0.069157 39 20 0 0.021 1e+02 61 0 1.346 0.25 0.17 0.22 0.77 177.611 -23.865 10.084 -38.218 0 330 1.158e+04 5.607 2064.977 15.528293 0.002805 37 5034 18.9 266.399 16.083870 0.004939 36 1.071e+04 21.15 506.404 14.673242 0.004345 0 37 0 36 0 1.360 1.410628 0.555577 0.855051 "" "" 0 "" "" "" 215.3942140364 -9.4894721288 96.2919348077 -29.8012671063 100220954923322150 "" 59110162 418022577 15.528293 0.002805 1.158e+04 0.100 95.49233904109 0.6236 -6.48187113581 0.7382 -0.2471 1.4106479422413685 0.006578509032856101
0.129904 -0.009681 -0.129543 184.3 "Gaia EDR3 3007928428189887104" 95.49026310934 0.3869 -6.47954821729 0.4634 3007928428189887104 1636042515805110273 1126395887 2016.0 1.2181 0.6944 1.7542 0.961 0.607 0.478 0.745 0.634 0.0748 -0.1346 -0.0705 -0.1146 -0.5671 0.0159 -0.4267 -0.0688 0.5968 -0.2073 285 0 283 2 -1.2576 263.90 0.000 0 31 0 1.474 "" "" "" "" "" "" "" 32 16 0.97995 32 16 0 0.048 91 0 0 0.946 0.23 0.073 0.2 0.76 -158.243 -10.540 0.014 -39.248 0 273 181.6 0.9027 201.217 20.039371 0.006059 26 89.21 6.008 14.849 20.462517 0.073171 28 145.1 7.938 18.276 19.343903 0.059527 0 0 0 0 0 1.290 1.118614 0.423145 0.695469 "" "" 0 "" "" "" 215.3911785629 -9.4902796166 96.2894473532 -29.7990407993 100220954902494882 "" 59110165 "" 20.039371 0.006059 181.6 0.062 95.49026039450 7.6874 -6.47955152737 10.3440 -0.1971 1.1186439222420077 0.09432520658966466
0.129537 -0.000154 -0.129537 180.1 "Gaia EDR3 3007928428189888000" 95.49985091671 0.3299 -6.47954242862 0.3474 3007928428189888000 1636042515805110273 771878195 2016.0 0.6251 0.4882 1.2805 43.720 16.423 0.425 -40.519 0.513 0.0665 -0.1904 -0.0422 -0.1818 -0.3134 -0.1056 -0.1591 0.0109 0.4501 -0.1875 284 0 283 1 0.8287 312.68 0.631 0.34 31 0 1.324 "" "" "" "" "" "" "" 32 15 0.75235 32 16 0 0.056 90 1 0 1.034 0.22 0.048 0.21 0.79 -177.163 -28.598 7.773 -40.005 0 282 226.7 0.9367 242.014 19.798815 0.005265 29 50.73 6.217 8.160 21.075375 0.133086 30 279.6 6.752 41.417 18.631355 0.026486 0 0 0 0 0 1.457 2.444019 1.276560 1.167460 "" "" 0 "" "" "" 215.3954839624 -9.4817518716 96.3004146193 -29.7986168459 100220954997655003 "" 59110180 "" 19.798815 0.005265 226.7 0.059 95.49977745665 6.8241 -6.47936234625 8.2753 -0.1722 2.44402160406754 0.13569697007840978
0.129637 -0.004155 -0.129570 181.8 "Gaia EDR3 3007928428189888768" 95.49582434856 0.0792 -6.47957620563 0.0804 3007928428189888768 1636042515805110273 683941017 2016.0 0.5382 0.1146 4.6972 3.000 -2.512 0.103 1.641 0.118 0.0873 -0.1257 -0.1212 0.0091 -0.3612 0.0993 -0.3642 -0.0165 0.4707 -0.1713 317 0 317 0 1.0550 353.19 0.179 0.48 31 0 1.459 "" "" "" "" "" "" "" 36 17 0.17602 36 17 0 0.022 1.0e+02 0 0 1.041 0.2 0.11 0.2 0.76 -171.255 -20.188 3.315 -39.001 0 313 1553 1.755 885.037 17.709593 0.003016 33 665.2 8.885 74.866 18.281200 0.014768 34 1241 6.292 197.245 17.013468 0.006677 0 1 0 1 0 1.228 1.267733 0.571608 0.696125 "" "" 0 "" "" "" 215.3937042802 -9.4853472343 96.2958103192 -29.7988262967 100220954958024899 "" 59110179 "" 17.709593 0.003016 1553 -0.016 95.49583558488 1.6519 -6.47958349712 1.9171 -0.1717 1.2677282233265146 0.016207595526063896
0.124559 -0.002661 -0.124530 181.2 "Gaia EDR3 3007928428189898752" 95.49732818722 0.1959 -6.47453621244 0.2080 3007928428189898752 1636042515805110273 548551936 2016.0 0.3750 0.2990 1.2543 1.202 0.347 0.246 -1.151 0.301 0.0698 -0.2573 -0.1354 -0.0685 -0.3253 0.0640 -0.3628 0.0368 0.4278 -0.2207 285 0 283 2 -0.2359 284.26 0.000 0 31 0 1.509 "" "" "" "" "" "" "" 32 15 0.44859 32 18 0 0.053 98 0 0 0.989 0.37 0.049 0.28 0.78 178.761 -18.917 11.773 -40.181 0 270 438.3 1.277 343.352 19.082829 0.004194 28 212.8 7.043 30.213 19.518734 0.036044 28 320.5 7.539 42.519 18.483187 0.025814 0 0 0 0 0 1.217 1.035547 0.435905 0.599642 "" "" 0 "" "" "" 215.3898077266 -9.4817606850 96.2972755363 -29.7937255574 100230954973090959 "" 59110192 "" 19.082829 0.004194 438.3 -0.004 95.49732663396 3.9700 -6.47453109578 4.8902 -0.2147 1.03552531986713 0.044333629704405034
