_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.142931 -0.053367 -0.132594 201.9 "Gaia EDR3 2946726312454144768" 100.19430248419 0.2806 -16.65259247534 0.3660 2946726312454144768 1636042515805110273 137593721 2016.0 0.1559 0.4285 0.3638 2.075 -0.643 0.351 -1.973 0.414 -0.0614 0.1645 -0.2294 0.1177 -0.4115 0.1182 -0.3031 -0.1122 0.2425 -0.0982 283 0 283 0 0.8858 317.72 0.802 0.69 95 0 "" 1.2855 0.0907 -0.153 0.093 -0.104 0.203 -0.145 32 18 0.6081 34 18 0 0.025 2.3 0 0 1.037 0.084 0.16 0.12 0.44 58.340 82.060 -54.505 -36.455 0 287 235 0.8949 262.590 19.759697 0.004969 28 82.27 8.872 9.273 20.550410 0.117116 28 216.5 7.427 29.145 18.909428 0.037444 0 0 0 0 0 1.271 1.640982 0.790712 0.850269 "" "" 0 "" "" "" 226.7127650884 -9.8063401304 102.7209379245 -39.6427606779 88011001942937236 "" "" "" 19.756655 0.004959 235.7 -0.016 100.19430546750 5.6877 -16.65258370546 6.7490 -0.1074 1.6409607042613494 0.12295653290308586
0.150872 -0.053846 -0.140937 200.9 "Gaia EDR3 2946726316747440256" 100.19380078509 0.4524 -16.66093487197 0.5264 2946726316747440256 1636042515805110273 900879570 2016.0 2.5756 0.6607 3.8983 2.983 -2.714 0.574 1.239 0.616 -0.0542 0.3034 -0.2997 -0.0153 -0.3725 -0.0039 -0.2872 -0.1650 0.1526 0.0144 255 0 255 0 2.1544 319.33 1.538 1.2 95 0 "" 1.3745 0.1355 -0.141 0.114 -0.142 0.176 -0.149 29 17 0.87819 31 17 0 0.024 99 0 0 1.097 0.16 0.12 0.32 0.51 38.198 69.819 -59.335 -33.962 0 259 149.5 0.8793 170.002 20.250872 0.006956 17 40.42 7.372 5.483 21.322102 0.198050 21 215.3 10.54 20.425 18.915396 0.053292 0 0 0 0 0 1.711 2.406706 1.071230 1.335476 "" "" 0 "" "" "" 226.7201929796 -9.8103717783 102.7213068965 -39.6511120783 88001001937887196 "" "" "" 20.234858 0.006870 151.7 0.318 100.19381337442 9.3371 -16.66094037780 10.0178 0.0148 2.4067188911102164 0.2050958889507084
0.201559 0.135428 -0.149283 137.8 "Gaia EDR3 2946745828785536896" 100.39137436247 0.0579 -16.66924125609 0.0789 2946745828785536896 1636042515805110273 639044764 2016.0 0.8411 0.0944 8.9109 5.079 -2.511 0.081 4.415 0.104 -0.1340 0.0978 -0.1832 -0.0304 -0.2426 -0.0792 -0.1550 0.0236 0.2577 -0.2117 349 0 346 3 -1.5250 315.94 0.000 0 31 0 1.401 "" "" "" "" "" "" "" 40 19 0.14942 42 22 0 0.019 1.1e+02 0 0 0.941 0.21 0.32 0.3 0.56 66.967 72.381 -52.526 -33.202 0 353 1772 1.581 1120.584 17.566286 0.002921 38 636 9.898 64.260 18.329817 0.017125 36 1614 9.043 178.511 16.727890 0.007161 0 0 0 0 0 1.270 1.601927 0.763531 0.838396 "" "" 0 "" "" "" 226.8106787537 -9.6432190000 102.9670663886 -39.6419123639 87991003913007159 "" "" "" 17.566286 0.002921 1772 -0.013 100.39138601360 1.3007 -16.66926087656 1.6783 -0.2033 1.60194648170285 0.018561530608156383
0.200449 0.136702 -0.146603 137.0 "Gaia EDR3 2946745833078728576" 100.39270227331 0.0742 -16.66656039543 0.1038 2946745833078728576 1636042515805110273 582858198 2016.0 0.4619 0.1230 3.7567 0.843 -0.045 0.102 0.842 0.130 -0.1399 0.1685 -0.1885 -0.0390 -0.3772 -0.1139 -0.1418 0.1037 0.1447 -0.1662 355 0 354 1 0.3871 374.37 0.000 0 31 0 1.465 "" "" "" "" "" "" "" 40 19 0.18366 42 22 0 0.022 1.4e+02 0 0 1.014 0.21 0.31 0.31 0.56 53.367 72.706 -49.803 -33.192 0 358 1207 1.404 859.626 17.983460 0.003031 33 538.1 11.39 47.264 18.511343 0.023141 34 979 11.72 83.526 17.270952 0.013537 0 2 0 0 0 1.257 1.240391 0.527883 0.712507 "" "" 0 "" "" "" 226.8087835767 -9.6409137107 102.9683867852 -39.6391246341 88001003927370551 "" "" "" 17.983460 0.003031 1207 0.017 100.39270248110 1.6423 -16.66656413765 2.0912 -0.1563 1.2403945190089232 0.02681042371174789
0.174803 0.092606 -0.148257 148.0 "Gaia EDR3 2946745966224454528" 100.34667388682 0.1831 -16.66824097716 0.2368 2946745966224454528 1636042515805110273 896901197 2016.0 -0.0379 0.2874 -0.1317 0.298 -0.266 0.242 0.136 0.309 -0.0787 0.1423 -0.1865 -0.0268 -0.3035 -0.0911 -0.2063 0.0277 0.3345 -0.0696 324 0 322 2 -1.7648 286.70 0.000 0 31 0 1.474 "" "" "" "" "" "" "" 38 19 0.43918 40 20 0 0.013 1.5e+02 0 0 0.930 0.2 0.26 0.31 0.53 67.542 74.304 -52.569 -34.248 0 332 348.6 0.9592 363.454 19.331493 0.004064 34 152 6.188 24.565 19.883837 0.044286 36 256.6 8.863 28.953 18.724745 0.037690 0 1 0 1 0 1.172 1.159092 0.552343 0.606749 "" "" 0 "" "" "" 226.7910044513 -9.6814101090 102.9115755311 -39.6448978818 87991003466908433 "" "" "" 19.331493 0.004064 348.6 -0.060 100.34667511868 3.9098 -16.66824158082 4.9981 -0.0629 1.1591080122319788 0.05815430311711633
0.173909 0.094325 -0.146106 147.2 "Gaia EDR3 2946748921161959552" 100.34846738081 0.1673 -16.66608924678 0.2027 2946748921161959552 1636042515805110273 1479381573 2016.0 0.5872 0.2515 2.3350 5.098 -3.039 0.229 4.094 0.270 -0.1261 0.1678 -0.1746 0.0461 -0.2466 -0.0034 -0.2068 0.0295 0.2343 -0.1421 309 0 309 0 20.4460 1187.16 1.825 34 31 0 1.418 "" "" "" "" "" "" "" 35 20 0.38682 37 18 0 0.063 1e+02 0 0 1.934 0.23 0.2 0.3 0.53 68.892 74.362 -50.431 -33.931 0 319 1105 2.428 455.250 18.078780 0.003644 34 444.2 11.74 37.845 18.719698 0.028824 35 1029 11.2 91.827 17.217196 0.012413 0 0 0 2 0 1.333 1.502502 0.640919 0.861584 "" "" 0 "" "" "" 226.7897881984 -9.6789312956 102.9135379046 -39.6425960126 88001003484601037 "" "" "" 18.078780 0.003644 1105 0.062 100.34848147947 3.7041 -16.66610744158 4.3623 -0.1415 1.5025198926023435 0.0313826943410808
0.190270 0.118285 -0.149034 141.6 "Gaia EDR3 2946746000584190848" 100.37347956735 0.3151 -16.66900390066 0.4127 2946746000584190848 1636042515805110273 253994749 2016.0 0.2544 0.4996 0.5093 3.730 -3.084 0.413 2.100 0.537 -0.0120 0.0937 -0.2822 -0.1271 -0.2990 -0.1097 -0.3043 -0.0811 0.3269 -0.0008 312 0 310 2 -0.7659 298.69 0.000 0 95 0 "" 1.4152 0.1021 0.155 0.160 -0.176 -0.070 -0.326 36 19 0.7696 38 21 0 0.011 42 0 0 0.968 0.26 0.3 0.32 0.56 66.586 73.637 -54.002 -32.490 0 317 179.7 0.8714 206.193 20.051190 0.005943 32 73.77 7.978 9.246 20.668802 0.117455 37 159.8 6.135 26.044 19.239023 0.041859 0 1 0 0 0 1.300 1.429779 0.617613 0.812166 "" "" 0 "" "" "" 226.8029513169 -9.6585779415 102.9448721206 -39.6432719414 87991003735547556 "" "" "" 20.050960 0.005942 179.7 0.038 100.37349387321 6.6975 -16.66901323218 8.7312 0.0102 1.4297770109171992 0.12469079030478715
0.187949 0.116263 -0.147674 141.8 "Gaia EDR3 2946746004877429248" 100.37136832043 0.3773 -16.66764456723 0.4824 2946746004877429248 1636042515805110273 78479755 2016.0 0.1518 0.5679 0.2672 1.157 -0.655 0.498 -0.954 0.639 -0.0030 0.1320 -0.3370 -0.1954 -0.2085 -0.1970 -0.1758 -0.0946 0.2756 0.0135 289 0 286 3 1.3718 330.08 1.523 1.4 95 0 "" 1.3258 0.1175 0.201 0.128 -0.152 -0.147 -0.276 33 18 0.90195 35 19 0 0.18 1.1 0 0 1.057 0.3 0.31 0.35 0.54 65.340 75.116 -54.478 -33.633 0 288 171.3 0.892 191.999 20.103163 0.006290 24 39.96 6.757 5.915 21.334383 0.183587 28 205.5 4.97 41.345 18.966024 0.026531 0 0 0 0 0 1.433 2.368359 1.231220 1.137138 "" "" 0 "" "" "" 226.8008216223 -9.6598150851 102.9420927849 -39.6421066078 87991003713819165 "" "" "" 20.087830 0.006219 173.7 0.046 100.37137135744 8.0994 -16.66764032747 10.3238 0.0312 2.3683453785566115 0.1854934516295857
0.191130 0.122111 -0.147036 140.3 "Gaia EDR3 2946746034943933312" 100.37747209206 0.1898 -16.66700299370 0.2541 2946746034943933312 1636042515805110273 624330882 2016.0 0.3781 0.2973 1.2717 0.926 0.109 0.248 0.920 0.321 -0.0432 0.0999 -0.2293 -0.0475 -0.2693 -0.0857 -0.2349 0.0023 0.2859 -0.0714 332 0 332 0 -0.5442 326.92 0.000 0 31 0 1.433 "" "" "" "" "" "" "" 38 19 0.4557 40 21 0 0.045 1.8e+02 0 0 0.978 0.21 0.29 0.29 0.56 64.630 76.386 -54.625 -33.059 0 340 322.7 0.9491 340.002 19.415373 0.004218 35 137.1 8.197 16.724 19.996048 0.064982 34 253.6 8.072 31.413 18.737627 0.034769 0 0 0 3 0 1.211 1.258421 0.580675 0.677746 "" "" 0 "" "" "" 226.8027962828 -9.6542641107 102.9495757873 -39.6409238851 87991003775059958 "" "" "" 19.415373 0.004218 322.7 -0.032 100.37747158574 4.0193 -16.66700708060 5.1979 -0.0634 1.2584198041346113 0.07369774525057331
0.189201 0.118881 -0.147189 141.1 "Gaia EDR3 2946746039237166592" 100.37409994714 0.5241 -16.66715803081 0.6365 2946746039237166592 1636042515805110273 1015332918 2016.0 1.3941 0.8560 1.6286 2.192 -1.653 0.795 1.440 0.998 -0.1177 0.0090 -0.0312 -0.2650 -0.0417 -0.2340 -0.0346 -0.2848 0.4080 -0.2636 238 0 234 4 1.4306 277.34 2.296 1.9 95 0 "" 1.3589 0.1736 0.301 0.058 -0.206 0.014 -0.321 27 16 1.4772 29 14 0 0.2 7.6 0 0 1.066 0.34 0.35 0.46 0.59 69.335 67.092 -55.911 -31.788 0 238 140.9 0.9597 146.845 20.314820 0.007890 23 59.6 8.203 7.265 20.900470 0.149468 25 143.9 7.509 19.163 19.352781 0.056782 0 0 0 0 0 1.444 1.547689 0.585651 0.962038 "" "" 0 "" "" "" 226.8015228878 -9.6572447268 102.9454175945 -39.6413787928 87991003741109751 "" "" "" 20.313088 0.007879 141.2 0.168 100.37410761513 12.7494 -16.66716443257 16.0006 -0.2425 1.5476440346153737 0.15989041904752876
0.187447 0.124717 -0.139936 138.3 "Gaia EDR3 2946746039240923264" 100.38018771829 0.0383 -16.65990127581 0.0504 2946746039240923264 1636042515805110273 804463132 2016.0 0.3061 0.0601 5.0955 3.126 -2.316 0.052 2.099 0.066 -0.0954 0.0948 -0.2290 0.0302 -0.2196 -0.0047 -0.2644 0.0487 0.2226 -0.1557 345 0 344 1 -1.7389 307.59 0.000 2.2e-15 31 0 1.508 "" "" "" "" "" "" "" 39 19 0.094402 41 22 0 0.015 1.3e+02 0 0 0.933 0.21 0.27 0.29 0.57 71.271 76.951 -56.241 -32.923 0 351 3517 2.191 1605.148 16.821896 0.002837 40 1712 16.49 103.873 17.254482 0.010819 37 2591 12.88 201.198 16.214214 0.006588 0 2 0 0 0 1.224 1.040268 0.432587 0.607681 "" "" 0 "" "" "" 226.7974389005 -9.6488504378 102.9520812366 -39.6336108903 88001003801998451 "" "" "" 16.821896 0.002837 3517 0.003 100.38019846361 0.8428 -16.65991060443 1.0675 -0.1532 1.040238796653405 0.01266646049603578
0.186012 0.122200 -0.140242 138.9 "Gaia EDR3 2946746039240923648" 100.37756006719 0.0224 -16.66020894782 0.0287 2946746039240923648 1636042515805110273 336967408 2016.0 2.1758 0.0352 61.8971 11.135 10.428 0.031 -3.906 0.038 -0.1287 0.1484 -0.2054 0.0852 -0.2694 0.0432 -0.2748 0.0501 0.2018 -0.1947 353 0 353 0 23.2383 1403.81 0.268 37 31 1 1.485 "" "" "" "" "" "" "" 40 20 0.054836 42 22 0 0.016 1.2e+02 0 0 1.998 0.2 0.23 0.28 0.57 63.382 78.265 -54.383 -32.505 0 360 3.967e+04 7.894 5025.660 14.191195 0.002764 42 1.834e+04 15.5 1182.831 14.680148 0.002937 41 3.075e+04 23.52 1307.393 13.528243 0.003870 0 0 0 0 0 1.237 1.151905 0.488954 0.662951 "" "" 0 "" "" "" 226.7966175013 -9.6512537628 102.9488638863 -39.6341514702 88001003775598090 "" "" "" 14.191195 0.002764 3.967e+04 0.006 100.37751168965 0.4988 -16.66019158860 0.6119 -0.1961 1.1519149018150312 0.004858092926304962
0.197377 0.132143 -0.146614 138.0 "Gaia EDR3 2946746039241284992" 100.38794396511 0.1220 -16.66657455569 0.1769 2946746039241284992 1636042515805110273 1287937131 2016.0 0.3633 0.1879 1.9338 0.532 -0.090 0.169 -0.524 0.237 -0.0088 0.1254 -0.3767 -0.0598 -0.1298 -0.0632 -0.4922 -0.0166 0.0521 -0.0267 320 0 320 0 -0.8426 306.16 0.000 0 31 0 1.480 "" "" "" "" "" "" "" 36 18 0.34133 38 22 1 0.019 1.3e+02 0 0 0.966 0.27 0.32 0.33 0.54 72.206 76.769 -55.159 -31.834 0 328 639.6 1.215 526.219 18.672535 0.003442 32 301.3 11.03 27.322 19.141045 0.039836 32 520.8 18.9 27.553 17.956282 0.039587 0 0 1 0 0 1.285 1.184763 0.468510 0.716253 "" "" 0 "" "" "" 226.8067993783 -9.6450310817 102.9624948052 -39.6395633954 88001003879380439 "" "" "" 18.672535 0.003442 639.6 0.050 100.38794438101 2.7451 -16.66657222699 3.8743 -0.0202 1.1847638648156007 0.05616165649342696
0.179126 0.102416 -0.146959 145.1 "Gaia EDR3 2946746069303674752" 100.35691324589 0.0722 -16.66693788511 0.0952 2946746069303674752 1636042515805110273 737118102 2016.0 0.0211 0.1118 0.1886 3.278 1.380 0.099 2.974 0.129 -0.0986 0.1042 -0.1748 -0.0223 -0.2407 -0.0590 -0.1860 -0.0108 0.2741 -0.2188 321 0 321 0 1.7457 376.83 0.285 1.1 31 0 1.478 "" "" "" "" "" "" "" 37 20 0.18543 39 19 0 0.008 1.4e+02 0 0 1.069 0.21 0.28 0.27 0.56 53.964 75.602 -50.760 -32.614 0 329 1400 1.637 854.880 17.822197 0.003034 34 651.1 10.21 63.773 18.304415 0.017252 35 1102 11.55 95.424 17.142265 0.011989 0 3 0 3 0 1.253 1.162149 0.482218 0.679932 "" "" 0 "" "" "" 226.7941088694 -9.6719998816 102.9241021779 -39.6426898863 88001003568930018 "" "" "" 17.822197 0.003034 1400 0.020 100.35690684257 1.5997 -16.66695110187 2.0789 -0.2114 1.162178485569079 0.021009205920383325
0.177680 0.101505 -0.145832 145.2 "Gaia EDR3 2946746069303674880" 100.35596172051 0.1054 -16.66581142427 0.1392 2946746069303674880 1636042515805110273 901245185 2016.0 0.1153 0.1644 0.7010 2.151 0.593 0.142 2.067 0.185 -0.0594 0.1125 -0.1746 -0.0392 -0.2626 -0.0801 -0.1945 -0.0110 0.2966 -0.1624 324 0 323 1 -0.7359 311.91 0.000 0 31 0 1.474 "" "" "" "" "" "" "" 37 20 0.2648 39 19 0 0.01 1.4e+02 0 0 0.970 0.21 0.28 0.28 0.55 52.307 76.383 -51.134 -32.678 0 330 732.1 1.177 621.898 18.525883 0.003262 34 346 7.947 43.542 18.990805 0.025091 31 547.8 11.28 48.564 17.901312 0.022674 0 0 0 0 0 1.221 1.089493 0.464922 0.624571 "" "" 0 "" "" "" 226.7926788938 -9.6723356383 102.9227876802 -39.6416529430 88001003559461365 "" "" "" 18.525883 0.003262 732.1 -0.005 100.35595896721 2.2858 -16.66582061248 2.9968 -0.1540 1.0894999424823162 0.03381823177594562
0.176329 0.099294 -0.145714 145.7 "Gaia EDR3 2946746069303675648" 100.35365399812 0.0871 -16.66569441871 0.1118 2946746069303675648 1636042515805110273 751242436 2016.0 0.4018 0.1384 2.9025 2.501 -0.600 0.125 2.428 0.165 -0.1315 0.0727 -0.0755 -0.0759 -0.2532 -0.1006 -0.1149 -0.0659 0.3738 -0.2857 322 0 320 2 -1.1077 299.76 0.000 0 31 0 1.487 "" "" "" "" "" "" "" 37 19 0.24124 39 18 0 0.03 1.2e+02 1 0 0.955 0.2 0.28 0.29 0.54 61.192 70.506 -49.220 -33.122 0 328 991.9 1.417 700.010 18.196165 0.003162 33 463.2 10.05 46.112 18.674140 0.023710 34 750 9.283 80.789 17.560316 0.013961 0 2 0 1 0 1.223 1.113825 0.477976 0.635849 "" "" 0 "" "" "" 226.7916034175 -9.6742791572 102.9199150089 -39.6417417107 88001003536381511 "" "" "" 18.196165 0.003162 991.9 -0.005 100.35365678278 2.0074 -16.66570521087 2.6550 -0.2756 1.1138295635580242 0.027515297947269035
0.176406 0.106307 -0.140776 142.9 "Gaia EDR3 2946746069303687424" 100.36097138712 0.2317 -16.66075293789 0.2948 2946746069303687424 1636042515805110273 537069622 2016.0 0.3992 0.3490 1.1440 3.196 -3.191 0.289 0.177 0.361 -0.0121 0.1618 -0.1534 -0.0022 -0.1989 -0.0641 -0.2534 0.0660 0.2877 -0.0149 273 0 272 1 0.9588 302.54 0.000 0 31 0 1.425 "" "" "" "" "" "" "" 32 18 0.51343 34 17 0 0.02 1.5e+02 0 0 1.041 0.26 0.25 0.28 0.57 68.259 79.266 -56.874 -33.393 0 282 291.4 1.062 274.330 19.525978 0.004822 30 107.2 7.507 14.286 20.262655 0.076053 31 251.9 7.544 33.396 18.744600 0.032729 0 1 0 1 0 1.232 1.518055 0.736677 0.781378 "" "" 0 "" "" "" 226.7901529896 -9.6658224756 102.9283828518 -39.6361705770 88001003609737472 "" "" "" 19.525978 0.004822 291.4 -0.040 100.36098619208 4.6580 -16.66075372548 5.8525 -0.0113 1.5180406165292943 0.0827965020258827
0.173362 0.100182 -0.141484 144.7 "Gaia EDR3 2946746073596911104" 100.35457801161 0.2481 -16.66146423105 0.3093 2946746073596911104 1636042515805110273 661505641 2016.0 0.5902 0.3795 1.5552 2.974 0.136 0.325 2.971 0.399 -0.0268 0.1879 -0.1661 -0.0099 -0.3006 -0.0897 -0.2163 0.0524 0.3165 0.0372 305 0 305 0 0.8184 335.26 0.442 0.24 31 0 1.417 "" "" "" "" "" "" "" 35 19 0.56732 37 18 0 0.016 1.5e+02 0 0 1.032 0.21 0.22 0.33 0.51 69.019 77.005 -52.596 -35.449 0 311 256.5 0.9076 282.640 19.664520 0.004727 33 112.3 8.557 13.130 20.212124 0.082739 35 197.7 7.711 25.636 19.007944 0.042521 0 2 0 0 0 1.209 1.204180 0.547604 0.656576 "" "" 0 "" "" "" 226.7881206896 -9.6716540612 102.9205495698 -39.6374476105 88001003545646576 "" "" "" 19.664520 0.004727 256.5 -0.028 100.35457738123 5.2523 -16.66147743605 6.4573 0.0411 1.2041758043902107 0.0930234977019761
0.184321 0.113305 -0.145383 142.1 "Gaia EDR3 2946746073600664704" 100.36827836502 0.0686 -16.66535586968 0.0904 2946746073600664704 1636042515805110273 989599309 2016.0 0.3113 0.1057 2.9443 2.786 2.458 0.091 1.311 0.116 -0.1149 0.0893 -0.2097 -0.0082 -0.2501 -0.0456 -0.2169 0.0414 0.2404 -0.1387 327 0 325 2 -0.6141 317.42 0.000 0 31 0 1.459 "" "" "" "" "" "" "" 37 20 0.16554 39 20 0 0.012 1.3e+02 0 0 0.975 0.23 0.3 0.28 0.58 57.220 72.736 -50.871 -32.105 0 332 1405 1.53 918.580 17.817883 0.002998 34 587.6 8.652 67.917 18.415804 0.016228 38 1129 8.264 136.587 17.116344 0.008802 0 0 0 0 0 1.221 1.299459 0.597921 0.701538 "" "" 0 "" "" "" 226.7974308909 -9.6614965485 102.9379890187 -39.6401030620 88001003682701924 "" "" "" 17.817883 0.002998 1405 -0.026 100.36826695932 1.4725 -16.66536169588 1.8816 -0.1333 1.2994478503440057 0.01846116518829422
0.182608 0.110977 -0.145017 142.6 "Gaia EDR3 2946746073600664960" 100.36584858967 0.0244 -16.66499076973 0.0321 2946746073600664960 1636042515805110273 583743481 2016.0 1.7088 0.0386 44.2880 12.387 12.222 0.034 2.015 0.042 -0.1059 0.0985 -0.2024 0.0253 -0.2278 -0.0092 -0.2467 0.0407 0.2286 -0.1828 341 0 340 1 0.1339 349.81 0.000 0 31 0 1.410 "" "" "" "" "" "" "" 39 19 0.060958 41 22 0 0.014 1.3e+02 0 0 1.004 0.21 0.27 0.28 0.57 73.077 76.719 -55.917 -32.648 0 349 8174 3.279 2493.304 15.906208 0.002790 38 3058 10.96 278.969 16.624947 0.004789 36 7342 11.73 626.110 15.083373 0.004158 0 0 0 2 0 1.272 1.541573 0.718739 0.822835 "" "" 0 "" "" "" 226.7960771431 -9.6634383419 102.9349352911 -39.6399559155 88001003658362353 "" "" "" 15.906208 0.002790 8174 -0.003 100.36579188709 0.5415 -16.66499972709 0.6863 -0.1796 1.541574159769885 0.006342215001848726
0.183248 0.110803 -0.145954 142.8 "Gaia EDR3 2946746073600665600" 100.36566744345 0.1789 -16.66592776653 0.2415 2946746073600665600 1636042515805110273 546948023 2016.0 2.2203 0.2868 7.7406 7.508 -7.069 0.248 2.531 0.312 -0.0833 0.1218 -0.2343 -0.0227 -0.2238 -0.0341 -0.2804 0.0067 0.2408 -0.1499 332 0 330 2 62.2449 6100.61 2.271 1.4e+02 95 0 "" 1.5184 0.0528 0.153 0.135 -0.092 -0.023 -0.226 38 19 0.44816 40 21 0 0.097 13 20 0 4.264 0.22 0.31 0.29 0.56 65.014 75.334 -54.189 -33.029 0 319 2302 7.472 308.132 17.281933 0.004473 33 1024 8.054 127.110 17.813002 0.008986 33 2597 11.94 217.594 16.211570 0.006259 0 0 0 1 0 1.573 1.601431 0.531069 1.070362 "" "" 0 "" "" "" 226.7968584051 -9.6639995079 102.9348240042 -39.6409049855 88001003656581283 "" "" "" 17.279458 0.004467 2308 0.290 100.36570023746 4.0136 -16.66593901469 5.0647 -0.1436 1.6014142237229514 0.010951187900929788
0.185601 0.115971 -0.144909 141.3 "Gaia EDR3 2946746103663415296" 100.37106085995 0.1634 -16.66487999676 0.2198 2946746103663415296 1636042515805110273 1652691476 2016.0 0.4694 0.2567 1.8287 0.598 -0.435 0.211 0.411 0.274 -0.0951 0.0886 -0.1989 -0.0263 -0.2308 -0.0585 -0.2232 0.0093 0.2714 -0.0945 321 0 321 0 -0.8509 307.41 0.000 2.3e-15 31 0 1.450 "" "" "" "" "" "" "" 37 19 0.38898 39 21 0 0.033 1.6e+02 2 0 0.965 0.24 0.32 0.28 0.57 72.389 72.939 -54.499 -32.373 0 328 400.6 0.944 424.408 19.180517 0.003760 33 150.3 7.114 21.133 19.895847 0.051451 33 318 7.039 45.173 18.491879 0.024331 0 1 0 1 0 1.169 1.403969 0.715330 0.688639 "" "" 0 "" "" "" 226.7981632638 -9.6588868107 102.9413780962 -39.6393814072 88001003710552483 "" "" "" 19.180517 0.003760 400.6 -0.090 100.37106287824 3.4095 -16.66488182278 4.4335 -0.0885 1.403959926302445 0.056914289148795
0.176713 0.109109 -0.139006 141.9 "Gaia EDR3 2946746103663428608" 100.36389509890 0.3601 -16.65898098870 0.4326 2946746103663428608 1636042515805110273 1644442404 2016.0 0.2686 0.5208 0.5158 1.529 0.087 0.456 -1.526 0.558 0.0082 0.1455 -0.1820 0.0386 -0.2388 0.0075 -0.2439 0.0562 0.3241 -0.0504 278 0 278 0 2.0603 337.82 1.335 1.4 95 0 "" 1.3966 0.1120 0.144 0.132 -0.103 0.011 -0.215 33 19 0.79499 35 17 0 0.019 1.6e+02 0 0 1.088 0.23 0.22 0.25 0.56 75.516 78.242 -53.415 -34.028 0 284 188.6 0.9816 192.115 19.998670 0.006287 30 73.09 8.238 8.871 20.678959 0.122419 29 165.9 7.382 22.470 19.198502 0.048467 0 1 0 1 0 1.267 1.480457 0.680288 0.800169 "" "" 0 "" "" "" 226.7897588194 -9.6625309216 102.9317904197 -39.6341460600 88001003639049576 "" "" "" 19.997817 0.006283 188.7 -0.001 100.36389469403 7.3634 -16.65897420452 9.0428 -0.0514 1.480480832100028 0.1316628232233072
0.181381 0.122613 -0.133660 137.5 "Gaia EDR3 2946746103663442816" 100.37798719680 0.1076 -16.65362691837 0.1359 2946746103663442816 1636042515805110273 1133236989 2016.0 -0.0140 0.1625 -0.0863 3.309 0.313 0.140 3.294 0.176 -0.0464 0.1673 -0.1386 0.0341 -0.2649 -0.0347 -0.2291 0.0846 0.2798 -0.0871 310 0 309 1 0.2849 323.70 0.000 0 31 0 1.426 "" "" "" "" "" "" "" 35 20 0.24955 37 17 0 0.011 1.4e+02 0 0 1.010 0.21 0.24 0.31 0.54 49.914 78.652 -50.215 -34.041 0 302 768.3 1.274 603.181 18.473497 0.003291 33 322.4 11.14 28.934 19.067493 0.037628 33 682.3 9.109 74.903 17.662930 0.014980 0 1 1 1 0 1.308 1.404564 0.593996 0.810568 "" "" 0 "" "" "" 226.7907751540 -9.6480418176 102.9485977839 -39.6275599180 88011003779945974 "" "" "" 18.473497 0.003291 768.3 0.049 100.37798574545 2.2635 -16.65364156059 2.8440 -0.0855 1.4045620004362078 0.040499344466515194
0.179854 0.121352 -0.132745 137.6 "Gaia EDR3 2946746103663442944" 100.37667066393 0.1062 -16.65271233922 0.1373 2946746103663442944 1636042515805110273 1182684082 2016.0 0.4152 0.1583 2.6224 1.485 0.875 0.138 1.200 0.175 0.0055 0.1150 -0.2296 -0.0383 -0.2582 -0.0843 -0.2494 0.0299 0.2607 -0.0869 308 0 308 0 -0.1731 310.84 0.000 0 31 0 1.476 "" "" "" "" "" "" "" 35 20 0.2488 37 18 0 0.012 1.1e+02 0 0 0.992 0.17 0.23 0.26 0.54 44.294 79.963 -50.574 -34.205 0 306 767.9 1.325 579.688 18.474043 0.003332 34 361.1 12.28 29.412 18.944477 0.037020 34 594.9 7.177 82.891 17.811770 0.013633 0 0 0 0 0 1.245 1.132708 0.470434 0.662273 "" "" 0 "" "" "" 226.7893858436 -9.6487843828 102.9468567988 -39.6267666433 88011003766867127 "" "" "" 18.474043 0.003332 767.9 0.015 100.37666660642 2.2396 -16.65271767334 2.8397 -0.0789 1.1327060990625064 0.039449535641888044
